iter	Logloss
0	0.569241494411	0.452971398722	0.3942127083	3	0.3605991074	4	0.3558823555	5	0.335079576	06	0.314592997	07	0.302486498	08	0.290170399	0.2423902294
10	0.233780958
11	011	0.257531912	0.2149270689
13	0.2094860516
14	0.2036162898
15	0.1987831232
16	0.1950493826
17	0.1875074117
18	0.1843618705
19	019	0.215013620	020	0.211875821	0.1747003272
22	0.1724992725
23	0.1692420393
24	24	0.200202525	025	0.197625726	026	0.195212727	0.1568555432828	0.15514199
29	0.1519921583
30	0.1496267553
31	0.1466791892
32	0.1431477856
33	0.1416043119
34	0.1402991676
35	0.1380928067
36	0.1364291785
37	0.1350488564
38	0.1332235156
39	0.1323096021
40	0.1305475163
41	0.1289194892
42	0.127356373
43	0.1260077003
44	0.1246693256
45	0.1237877253
46	0.1229359676
47	0.122029772
48	0.1204667055
49	49	0.1529710150	50	0.1516121751	51	0.150472552	052	0.1497748115
53	0.1474198466
54	0.1463672507
55	0.1450603824
56	0.1442533363
57	0.1431369084
58	0.1421583011
59	0.1415718686
60	0.1408325109
61	0.139762	0.1062	0.13863	0.10363	0.13764	0.10264	0.13665	0.10165	0.13566	0.10066	0.13567	0.09967	0.1341910678
68	0.1336279741
69	0.1327187008
70	0.1317955681
71	0.130967093
72	0.1301751625
73	0.1296460234
74	0.1289877504
75	0.128451177
76	0.1277693653
77	0.1273664578
78	0.1268202152
79	0.1261016878
80	0.1255064558
81	0.1247715299
82	0.1240930692
83	0.1236567205
84	0.1223494862
85	0.1214418453
86	0.1203684803
87	0.1198086155
88	0.1192569324
89	0.1183729392
90	0.1175544692
91	0.1169288471
92	0.1163608119
93	0.1157315832
94	0.1150400514
95	0.1145130331
96	0.1139201973
97	0.113454792
98	0.1127085212
99	0.112269722
100	0.1115819193
101	0.1111858456
102	0.1104078472
103	0.1100509874
104	0.1095875176
105	0.1085051003
106	0.1078590037
107	0.1072898881
108	0.1066026305
109	0.1061725299
110	0.1054846195
111	0.1047452585
112	0.1041801932
113	0.1036776905
114	0.1032563636
115	0.1028278153
116	0.1023432507
117	0.1016632268
118	0.1011646056
119	0.1007271805
120	0.09971018363
121	0.09889320306
122	0.09837911577
123	0.09772096315
124	0.09737344575
125	0.09706497286
126	0.09655387675
127	0.09627890206
128	0.09569021085
129	0.09543189596
130	0.09497602745
131	0.0944465777
132	0.09418732665
133	0.09386534884
134	0.09357519038
135	0.09315080882
136	0.09268213557
137	0.09246035447
138	0.0921169103
139	0.09114346718
140	0.09087518168
141	0.09040252767
142	0.09021307368
143	0.08999936219
144	0.08965798038
